Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold,WTI
2001-02-26,10642.5302734375,2308.5,24.123584747314453,15230.2197265625,265.79998779296875,28.440000534057617
2001-02-27,10636.8798828125,2207.820068359375,23.65155601501465,14834.73046875,267.3999938964844,28.1200008392334
2001-02-28,10495.2802734375,2151.830078125,23.184471130371094,14787.8701171875,266.79998779296875,27.420000076293945
2001-03-01,10450.1396484375,2183.3701171875,22.911190032958984,14360.5595703125,265.20001220703125,27.649999618530273
2001-03-02,10466.3095703125,2117.6298828125,22.757156372070312,13966.4296875,262.1000061035156,27.84000015258789
2001-03-05,10562.2998046875,2142.919921875,23.23417091369629,14135.259765625,262.5,28.600000381469727
2001-03-06,10591.2197265625,2204.429931640625,23.83043098449707,14321.0498046875,259.8999938964844,28.299999237060547
2001-03-07,10729.599609375,2223.919921875,24.968280792236328,14177.3603515625,261.3999938964844,28.950000762939453
2001-03-08,10858.25,2168.72998046875,24.96333122253418,14208.9501953125,265.3999938964844,28.489999771118164
2001-03-09,10644.6201171875,2052.780029296875,24.322338104248047,14194.349609375,270.79998779296875,27.799999237060547
2001-03-12,10208.25,1923.3800048828125,22.60312843322754,13776.7197265625,271.6000061035156,28.0
2001-03-13,10290.7998046875,2014.780029296875,23.552175521850586,13493.0302734375,266.79998779296875,27.450000762939453
2001-03-14,9973.4599609375,1972.0899658203125,21.738557815551758,13330.83984375,262.5,26.450000762939453
2001-03-15,10031.2802734375,1940.7099609375,22.48884391784668,13504.169921875,260.0,26.649999618530273
2001-03-16,9823.41015625,1890.9100341796875,22.150976181030273,13522.0400390625,258.1000061035156,26.700000762939453
2001-03-19,9959.1103515625,1951.1800537109375,22.434202194213867,13457.6904296875,259.79998779296875,26.18000030517578
2001-03-20,9720.759765625,1857.43994140625,21.162172317504883,13223.8603515625,260.5,25.899999618530273
2001-03-21,9487.0,1830.22998046875,19.97462272644043,13154.4404296875,261.8999938964844,26.799999237060547
2001-03-22,9389.48046875,1897.699951171875,19.333646774291992,12621.849609375,261.1000061035156,26.520000457763672
2001-03-23,9504.7802734375,1928.6800537109375,20.724916458129883,12583.3603515625,261.5,27.299999237060547
2001-03-26,9687.5302734375,1918.489990234375,20.92366600036621,12950.490234375,261.8999938964844,27.459999084472656
2001-03-27,9947.5400390625,1972.22998046875,21.544771194458008,12707.900390625,261.0,27.75
2001-03-28,9785.349609375,1854.1300048828125,21.14229965209961,12851.41015625,259.70001220703125,26.25
2001-03-29,9799.0595703125,1820.5699462890625,21.36590003967285,12677.8896484375,258.79998779296875,26.350000381469727
2001-03-30,9878.7802734375,1840.260009765625,22.30996322631836,12760.6396484375,257.8999938964844,26.399999618530273
2001-04-02,9777.9296875,1782.969970703125,22.160911560058594,12727.2998046875,255.60000610351562,25.59000015258789
2001-04-03,9485.7099609375,1673.0,20.67026138305664,12584.2197265625,256.79998779296875,26.190000534057617
2001-04-04,9515.419921875,1638.800048828125,20.284507751464844,12063.7099609375,258.3999938964844,27.1200008392334
2001-04-05,9918.0498046875,1785.0,21.29146957397461,12063.7099609375,258.1000061035156,27.260000228881836
2001-04-06,9791.08984375,1720.3599853515625,20.234403610229492,12386.6103515625,260.0,27.059999465942383
2001-04-09,9845.150390625,1745.7099609375,20.24943733215332,12202.099609375,258.29998779296875,27.34000015258789
2001-04-10,10102.740234375,1852.030029296875,21.6922550201416,12213.669921875,257.29998779296875,28.479999542236328
2001-04-11,10013.4697265625,1898.949951171875,22.413650512695312,12706.4296875,258.70001220703125,28.18000030517578
2001-04-12,10126.9404296875,1961.4300537109375,22.729270935058594,12989.4697265625,260.1000061035156,28.25
2001-04-16,10158.5595703125,1909.5699462890625,22.79439926147461,12989.4697265625,263.29998779296875,28.790000915527344
2001-04-17,10216.73046875,1923.219970703125,22.729270935058594,12606.4501953125,261.1000061035156,28.239999771118164
2001-04-18,10615.830078125,2079.43994140625,24.597904205322266,12972.7998046875,261.29998779296875,27.950000762939453
2001-04-19,10693.7099609375,2182.139892578125,24.447620391845703,13548.9501953125,265.29998779296875,27.829999923706055
2001-04-20,10579.849609375,2163.409912109375,23.946640014648438,13448.1298828125,264.79998779296875,27.280000686645508
2001-04-23,10532.23046875,2059.320068359375,23.696147918701172,13311.5,263.70001220703125,27.610000610351562
2001-04-24,10454.33984375,2016.6099853515625,23.746252059936523,13274.6103515625,264.1000061035156,26.860000610351562
2001-04-25,10625.2001953125,2059.800048828125,23.786331176757812,13249.5498046875,262.3999938964844,27.290000915527344
2001-04-26,10692.349609375,2034.8800048828125,24.297338485717773,13293.1103515625,264.3999938964844,28.440000534057617
2001-04-27,10810.0498046875,2075.679931640625,24.97364616394043,13386.0400390625,263.8999938964844,28.270000457763672
2001-04-30,10734.9697265625,2116.239990234375,24.036819458007812,13386.0400390625,264.0,28.459999084472656
2001-05-01,10898.33984375,2168.239990234375,24.412551879882812,13386.0400390625,264.3999938964844,28.940000534057617
2001-05-02,10876.6796875,2220.60009765625,24.83336067199707,13814.240234375,265.3999938964844,27.799999237060547
2001-05-03,10796.650390625,2146.199951171875,24.547815322875977,13718.1396484375,266.29998779296875,28.450000762939453
2001-05-04,10951.240234375,2191.530029296875,25.349374771118164,13390.990234375,266.1000061035156,28.360000610351562
2001-05-07,10935.169921875,2173.570068359375,24.648006439208984,13600.7802734375,266.1000061035156,27.770000457763672
2001-05-08,10883.509765625,2198.77001953125,23.921594619750977,13540.8095703125,265.1000061035156,27.389999389648438
2001-05-09,10866.98046875,2156.6298828125,23.671098709106445,13585.1396484375,270.0,28.229999542236328
2001-05-10,10910.4404296875,2128.860107421875,23.801368713378906,13604.7998046875,269.1000061035156,28.520000457763672
2001-05-11,10821.3095703125,2107.429931640625,23.26531410217285,13636.6103515625,267.8999938964844,28.549999237060547
2001-05-14,10877.330078125,2081.919921875,23.866487503051758,13259.169921875,268.29998779296875,28.709999084472656
2001-05-15,10872.9697265625,2085.580078125,23.686132431030273,13250.08984375,268.1000061035156,28.979999542236328
2001-05-16,11215.919921875,2166.43994140625,24.202133178710938,13335.9501953125,272.0,28.860000610351562
2001-05-17,11248.580078125,2193.679931640625,24.142019271850586,13637.8701171875,273.6000061035156,28.90999984741211
2001-05-18,11301.740234375,2198.8798828125,24.126998901367188,13459.1796875,287.3999938964844,29.90999984741211
2001-05-21,11337.919921875,2305.590087890625,24.76324462890625,13721.26953125,285.3999938964844,29.979999542236328
2001-05-22,11257.240234375,2313.85009765625,25.05881118774414,13877.9501953125,285.1000061035156,29.739999771118164
2001-05-23,11105.509765625,2243.47998046875,24.50773811340332,13839.099609375,283.6000061035156,29.579999923706055
2001-05-24,11122.419921875,2282.02001953125,24.718137741088867,13810.599609375,279.1000061035156,28.40999984741211
2001-05-25,11005.3701171875,2251.030029296875,24.39752197265625,13753.990234375,277.8999938964844,28.3799991607666
2001-05-28,11005.3701171875,2251.030029296875,24.39752197265625,13739.0703125,277.8999938964844,28.3799991607666
2001-05-29,11039.1396484375,2175.5400390625,24.713138580322266,13629.6103515625,273.79998779296875,28.65999984741211
2001-05-30,10872.6396484375,2084.5,24.35744857788086,13420.1298828125,265.70001220703125,28.549999237060547
2001-05-31,10911.9404296875,2110.489990234375,24.622955322265625,13174.41015625,265.29998779296875,28.3700008392334
2001-06-01,10990.41015625,2149.43994140625,24.492698669433594,13141.3798828125,266.3999938964844,27.93000030517578
2001-06-04,11061.51953125,2155.929931640625,24.79829978942871,13207.490234375,264.8999938964844,28.1299991607666
2001-06-05,11175.83984375,2233.659912109375,24.297338485717773,13451.8701171875,265.70001220703125,28.239999771118164
2001-06-06,11070.240234375,2217.72998046875,23.465696334838867,13576.009765625,265.70001220703125,27.719999313354492
2001-06-07,11090.740234375,2264.0,22.859521865844727,13703.4296875,266.0,27.75
2001-06-08,10977.0,2215.10009765625,22.14312171936035,13808.8896484375,273.3999938964844,28.399999618530273
2001-06-11,10922.08984375,2170.780029296875,22.133108139038086,13675.490234375,267.8999938964844,29.040000915527344
2001-06-12,10948.3798828125,2169.949951171875,21.787437438964844,13526.6796875,271.5,29.18000030517578
2001-06-13,10871.6201171875,2121.659912109375,21.992839813232422,13523.3095703125,272.0,28.84000015258789
2001-06-14,10690.1298828125,2044.0699462890625,21.83753776550293,13248.8896484375,275.29998779296875,29.040000915527344
2001-06-15,10623.6396484375,2028.4300537109375,22.493804931640625,13102.5,271.20001220703125,28.510000228881836
2001-06-18,10645.3798828125,1988.6300048828125,22.19823455810547,12948.7802734375,272.3999938964844,27.549999237060547
2001-06-19,10596.669921875,1992.6600341796875,22.303428649902344,13133.66015625,273.3999938964844,27.479999542236328
2001-06-20,10647.330078125,2031.239990234375,22.844484329223633,12918.7099609375,272.3999938964844,26.5
2001-06-21,10715.4296875,2058.760009765625,23.605966567993164,13187.4501953125,272.6000061035156,26.559999465942383
2001-06-22,10604.58984375,2034.8399658203125,22.99478530883789,13174.01953125,272.29998779296875,26.829999923706055
2001-06-25,10504.2197265625,2050.8701171875,22.9547176361084,13174.01953125,273.70001220703125,27.25
2001-06-26,10472.48046875,2064.6201171875,22.383596420288086,12961.9697265625,276.20001220703125,26.979999542236328
2001-06-27,10434.83984375,2074.739990234375,22.05295181274414,13004.2099609375,272.1000061035156,25.610000610351562
2001-06-28,10566.2099609375,2125.4599609375,22.543914794921875,12827.8203125,269.29998779296875,25.559999465942383
2001-06-29,10502.400390625,2160.5400390625,22.278392791748047,13042.5302734375,270.6000061035156,26.25
2001-07-02,10593.7197265625,2148.719970703125,22.94468879699707,13042.5302734375,269.3999938964844,25.950000762939453
2001-07-03,10571.1103515625,2140.800048828125,23.040590286254883,13184.75,267.6000061035156,26.239999771118164
2001-07-04,10571.1103515625,2140.800048828125,23.040590286254883,13207.5302734375,267.6000061035156,26.239999771118164
2001-07-05,10479.8603515625,2080.110107421875,22.980016708374023,12999.48046875,265.1000061035156,27.020000457763672
2001-07-06,10252.6796875,2004.1600341796875,22.4652042388916,12999.48046875,265.8999938964844,28.209999084472656
2001-07-09,10299.400390625,2026.7099609375,22.2027530670166,12690.6796875,266.5,27.59000015258789
2001-07-10,10175.6396484375,1962.7900390625,21.203392028808594,12713.900390625,266.20001220703125,27.489999771118164
2001-07-11,10241.01953125,1972.0400390625,21.22357940673828,12527.900390625,268.29998779296875,27.110000610351562
2001-07-12,10478.990234375,2075.739990234375,21.470901489257812,12660.2001953125,266.6000061035156,26.799999237060547
2001-07-13,10539.0595703125,2084.7900390625,21.475950241088867,12612.7900390625,267.1000061035156,26.59000015258789
2001-07-16,10472.1201171875,2029.1199951171875,20.794572830200195,12624.5302734375,266.8999938964844,26.059999465942383
2001-07-17,10606.3896484375,2067.320068359375,21.349775314331055,12495.25,268.1000061035156,25.56999969482422
2001-07-18,10569.830078125,2016.1700439453125,21.995811462402344,12427.1904296875,270.3999938964844,24.889999389648438
2001-07-19,10610.0,2046.5899658203125,22.056381225585938,12279.8203125,269.3999938964844,24.700000762939453
2001-07-20,10576.650390625,2029.3699951171875,21.904970169067383,12301.6796875,269.8999938964844,25.59000015258789
2001-07-23,10424.419921875,1988.56005859375,21.708126068115234,12236.4501953125,268.79998779296875,26.1200008392334
2001-07-24,10241.1201171875,1959.239990234375,21.541561126708984,12214.099609375,269.70001220703125,26.309999465942383
2001-07-25,10405.669921875,1984.3199462890625,21.65260124206543,12214.099609375,267.70001220703125,26.84000015258789
2001-07-26,10455.6298828125,2022.9599609375,21.824203491210938,12039.8203125,266.20001220703125,26.729999542236328
2001-07-27,10416.669921875,2029.0699462890625,22.313779830932617,12182.169921875,267.3999938964844,27.020000457763672
2001-07-30,10401.7197265625,2017.8399658203125,22.111900329589844,12086.66015625,264.6000061035156,26.6299991607666
2001-07-31,10522.8095703125,2027.1300048828125,21.854488372802734,12316.6904296875,266.20001220703125,26.350000381469727
2001-08-01,10510.009765625,2068.3798828125,21.955434799194336,12478.740234375,267.3999938964844,26.770000457763672
2001-08-02,10551.1796875,2087.3798828125,21.955434799194336,12466.3701171875,267.3999938964844,27.709999084472656
2001-08-03,10512.7802734375,2066.330078125,21.864572525024414,12269.080078125,267.8999938964844,27.6200008392334
2001-08-06,10401.3095703125,2034.260009765625,21.581937789916992,12148.8095703125,267.1000061035156,27.739999771118164
2001-08-07,10458.740234375,2027.7900390625,21.586984634399414,12007.1904296875,267.20001220703125,27.940000534057617
2001-08-08,10293.5,1966.3599853515625,21.23872947692871,11958.009765625,267.8999938964844,27.540000915527344
2001-08-09,10298.5595703125,1963.3199462890625,21.147878646850586,11716.76953125,273.3999938964844,27.639999389648438
2001-08-10,10416.25,1956.469970703125,21.324527740478516,11765.8095703125,273.8999938964844,28.049999237060547
2001-08-13,10415.91015625,1982.25,21.258922576904297,11694.2900390625,275.70001220703125,27.81999969482422
2001-08-14,10412.169921875,1964.530029296875,21.324527740478516,11991.009765625,276.29998779296875,28.010000228881836
2001-08-15,10345.9501953125,1918.8900146484375,21.27405548095703,12141.6298828125,275.70001220703125,27.559999465942383
2001-08-16,10392.51953125,1930.3199462890625,21.289207458496094,11832.4404296875,275.20001220703125,27.450000762939453
2001-08-17,10240.7802734375,1867.010009765625,20.935890197753906,11754.8095703125,279.29998779296875,26.6299991607666
2001-08-20,10320.0703125,1881.3499755859375,20.739059448242188,11458.7001953125,276.1000061035156,27.18000030517578
2001-08-21,10174.1396484375,1831.300048828125,20.395835876464844,11440.349609375,275.0,27.850000381469727
2001-08-22,10276.900390625,1860.010009765625,20.794572830200195,11188.5703125,274.8999938964844,26.3700008392334
2001-08-23,10229.150390625,1842.969970703125,20.552309036254883,11345.3798828125,275.29998779296875,26.6299991607666
2001-08-24,10423.169921875,1916.800048828125,20.658296585083008,11110.2998046875,272.5,26.899999618530273
2001-08-27,10382.349609375,1912.4100341796875,20.744108200073242,11234.7197265625,272.6000061035156,26.670000076293945
2001-08-28,10222.0302734375,1864.97998046875,20.43621826171875,11300.5302734375,272.29998779296875,27.170000076293945
2001-08-29,10090.900390625,1843.1700439453125,19.97186851501465,11242.41015625,273.70001220703125,27.049999237060547
2001-08-30,9919.580078125,1791.6800537109375,19.805316925048828,11315.6298828125,275.3999938964844,26.549999237060547
2001-08-31,9949.75,1805.4300537109375,19.886070251464844,11090.48046875,274.3999938964844,27.200000762939453
2001-09-03,9949.75,1805.4300537109375,19.886070251464844,10902.6396484375,274.3999938964844,27.200000762939453
2001-09-04,9997.490234375,1770.780029296875,20.103103637695312,11136.8603515625,271.6000061035156,26.93000030517578
2001-09-05,10033.26953125,1759.010009765625,19.356109619140625,10943.1396484375,272.0,26.950000762939453
2001-09-06,9840.83984375,1705.6400146484375,18.64445686340332,10664.3203125,273.0,27.579999923706055
2001-09-07,9605.849609375,1687.699951171875,18.67473793029785,10384.2001953125,273.1000061035156,28.030000686645508
2001-09-10,9605.509765625,1695.3800048828125,18.805967330932617,10366.3203125,271.6000061035156,27.6299991607666
2001-09-11,9605.509765625,1695.3800048828125,18.805967330932617,10417.3603515625,271.6000061035156,27.6299991607666
2001-09-12,9605.509765625,1695.3800048828125,18.805967330932617,9493.6201171875,271.6000061035156,27.6299991607666
2001-09-13,9605.509765625,1695.3800048828125,18.805967330932617,9569.2099609375,271.6000061035156,27.6299991607666
2001-09-14,9605.509765625,1695.3800048828125,18.805967330932617,9655.4501953125,290.20001220703125,29.530000686645508
2001-09-17,8920.7001953125,1579.550048828125,17.791475296020508,9319.349609375,289.79998779296875,28.809999465942383
2001-09-18,8903.400390625,1555.0799560546875,17.584531784057617,9307.900390625,288.1000061035156,27.700000762939453
2001-09-19,8759.1298828125,1527.800048828125,17.216094970703125,9558.150390625,291.5,26.719999313354492
2001-09-20,8376.2099609375,1470.9300537109375,15.92903995513916,9317.98046875,289.0,26.59000015258789
2001-09-21,8235.8095703125,1423.18994140625,15.555556297302246,8934.2001953125,291.8999938964844,25.969999313354492
2001-09-24,8603.8603515625,1499.4000244140625,16.443857192993164,9284.5,289.70001220703125,22.010000228881836
2001-09-25,8659.9697265625,1501.6400146484375,16.782026290893555,9210.0595703125,290.5,21.809999465942383
2001-09-26,8567.3896484375,1464.0400390625,16.448909759521484,9371.75,293.29998779296875,22.3799991607666
2001-09-27,8681.419921875,1460.7099609375,16.716407775878906,9600.7900390625,291.70001220703125,22.739999771118164
2001-09-28,8847.5595703125,1498.800048828125,17.236276626586914,9950.7001953125,292.3999938964844,23.43000030517578
2001-10-01,8836.830078125,1480.4599609375,17.16057586669922,9950.7001953125,292.20001220703125,23.280000686645508
2001-10-02,8950.58984375,1492.3299560546875,17.660249710083008,9950.7001953125,289.8999938964844,22.790000915527344
2001-10-03,9123.7802734375,1580.81005859375,17.67043685913086,9897.1396484375,290.5,22.079999923706055
2001-10-04,9060.8798828125,1597.31005859375,17.41050910949707,10286.3896484375,290.5,22.6299991607666
2001-10-05,9119.76953125,1605.300048828125,17.028244018554688,10277.3798828125,291.3999938964844,22.389999389648438
2001-10-08,9067.9404296875,1605.949951171875,16.533864974975586,9967.830078125,292.3999938964844,22.450000762939453
2001-10-09,9052.4404296875,1570.18994140625,16.793798446655273,10358.9296875,288.8999938964844,22.479999542236328
2001-10-10,9240.8603515625,1626.260009765625,17.018049240112305,10298.240234375,285.70001220703125,22.530000686645508
2001-10-11,9410.4501953125,1701.469970703125,17.033340454101562,10522.6103515625,281.79998779296875,23.34000015258789
2001-10-12,9344.16015625,1703.4000244140625,16.763212203979492,10274.1298828125,284.8999938964844,22.5
2001-10-15,9347.6201171875,1696.31005859375,17.099597930908203,10130.58984375,282.1000061035156,22.290000915527344
2001-10-16,9384.23046875,1722.0699462890625,17.298372268676758,10148.490234375,282.29998779296875,22.0
2001-10-17,9232.9697265625,1646.3399658203125,17.63475799560547,10260.8095703125,283.3999938964844,21.809999465942383
2001-10-18,9163.2197265625,1652.719970703125,17.400306701660156,9880.6103515625,279.20001220703125,21.309999465942383
2001-10-19,9204.1103515625,1671.31005859375,17.262697219848633,9825.83984375,280.1000061035156,21.829999923706055
2001-10-22,9377.0302734375,1708.0799560546875,17.996627807617188,9797.5400390625,275.5,21.760000228881836
2001-10-23,9340.080078125,1704.43994140625,18.225975036621094,10219.83984375,276.1000061035156,21.850000381469727
2001-10-24,9345.6201171875,1731.5400390625,18.46042823791504,10243.4599609375,275.8999938964844,22.329999923706055
2001-10-25,9462.900390625,1775.469970703125,19.102624893188477,10243.4599609375,277.79998779296875,22.010000228881836
2001-10-26,9545.169921875,1768.9599609375,19.138301849365234,10404.740234375,277.8999938964844,22.049999237060547
2001-10-29,9269.5,1699.52001953125,18.200498580932617,10178.08984375,279.1000061035156,22.149999618530273
2001-10-30,9121.98046875,1667.4100341796875,18.09855842590332,10076.4296875,280.6000061035156,21.8700008392334
2001-10-31,9075.1396484375,1690.199951171875,18.022111892700195,10073.9697265625,279.5,21.18000030517578
2001-11-01,9263.900390625,1746.300048828125,18.52159881591797,10158.849609375,279.70001220703125,20.389999389648438
2001-11-02,9323.5400390625,1745.72998046875,18.368690490722656,10186.0595703125,279.79998779296875,20.18000030517578
2001-11-05,9441.0302734375,1793.6500244140625,18.531780242919922,10430.7197265625,278.5,20.020000457763672
2001-11-06,9591.1201171875,1835.0799560546875,19.133203506469727,10356.0498046875,279.70001220703125,19.920000076293945
2001-11-07,9554.3701171875,1837.530029296875,19.66836929321289,10269.7900390625,281.0,20.09000015258789
2001-11-08,9587.51953125,1827.77001953125,19.77538299560547,10538.6201171875,276.79998779296875,21.170000076293945
2001-11-09,9608.0,1828.47998046875,19.902814865112305,10609.25,277.3999938964844,22.219999313354492
2001-11-12,9554.3701171875,1840.1300048828125,19.77538299560547,10592.4501953125,278.29998779296875,21.229999542236328
2001-11-13,9750.9501953125,1892.1099853515625,20.055721282958984,10662.83984375,277.79998779296875,21.670000076293945
2001-11-14,9823.6103515625,1903.18994140625,20.208620071411133,10950.0400390625,277.79998779296875,19.739999771118164
2001-11-15,9872.3896484375,1900.5699462890625,20.157651901245117,11239.3896484375,275.1000061035156,17.450000762939453
2001-11-16,9866.990234375,1898.5799560546875,20.0862979888916,11287.3701171875,274.70001220703125,18.030000686645508
2001-11-19,9976.4599609375,1934.4200439453125,20.43796157836914,11360.259765625,272.70001220703125,17.719999313354492
2001-11-20,9901.3798828125,1880.510009765625,20.08119773864746,11225.7900390625,273.0,19.149999618530273
2001-11-21,9834.6796875,1875.050048828125,19.7957763671875,11173.919921875,272.8999938964844,18.959999084472656
2001-11-22,9834.6796875,1875.050048828125,19.7957763671875,11253.2998046875,272.8999938964844,18.959999084472656
2001-11-23,9959.7099609375,1903.199951171875,20.07610511779785,11322.3603515625,272.8999938964844,18.959999084472656
2001-11-26,9982.75,1941.22998046875,20.127073287963867,11391.9599609375,272.29998779296875,18.690000534057617
2001-11-27,9872.599609375,1935.969970703125,20.285066604614258,11261.5400390625,273.20001220703125,19.479999542236328
2001-11-28,9711.8603515625,1887.969970703125,19.112823486328125,11066.1904296875,274.1000061035156,19.219999313354492
2001-11-29,9829.419921875,1933.260009765625,19.39822769165039,11090.740234375,273.5,18.6200008392334
2001-11-30,9851.5595703125,1930.5799560546875,19.224945068359375,11279.25,273.8999938964844,19.440000534057617
2001-12-03,9763.9599609375,1904.9000244140625,18.628623962402344,11155.150390625,276.8999938964844,20.09000015258789
2001-12-04,9893.83984375,1963.0999755859375,18.970102310180664,11427.2802734375,275.3999938964844,19.649999618530273
2001-12-05,10114.2900390625,2046.8399658203125,19.887521743774414,11678.4404296875,273.70001220703125,19.489999771118164
2001-12-06,10099.1396484375,2054.27001953125,20.58068084716797,11745.83984375,274.20001220703125,18.540000915527344
2001-12-07,10049.4599609375,2021.260009765625,20.269777297973633,11832.1796875,273.8999938964844,19.040000915527344
2001-12-10,9921.4501953125,1992.1199951171875,19.714223861694336,11784.919921875,272.20001220703125,18.3700008392334
2001-12-11,9888.3701171875,2001.9300537109375,19.62248992919922,11693.0498046875,272.20001220703125,18.079999923706055
2001-12-12,9894.8095703125,2011.3800048828125,19.556232452392578,11847.0595703125,273.79998779296875,18.360000610351562
2001-12-13,9766.4501953125,1946.510009765625,18.903846740722656,11529.5400390625,273.8999938964844,18.1200008392334
2001-12-14,9811.150390625,1953.1700439453125,18.368690490722656,11466.1103515625,278.0,19.290000915527344
2001-12-17,9891.9697265625,1987.449951171875,18.705080032348633,11465.7802734375,277.70001220703125,19.219999313354492
2001-12-18,9998.3896484375,2004.760009765625,18.954818725585938,11486.9296875,280.3999938964844,19.360000610351562
2001-12-19,10070.490234375,1982.8900146484375,19.36764907836914,11565.23046875,275.5,19.799999237060547
2001-12-20,9985.1796875,1918.5400390625,18.61333656311035,11601.1396484375,276.0,19.280000686645508
2001-12-21,10035.33984375,1945.8299560546875,18.220890045166016,11158.099609375,278.0,19.6200008392334
2001-12-24,10035.33984375,1944.47998046875,18.368690490722656,11209.7802734375,278.0,19.6200008392334
2001-12-26,10088.1396484375,1960.699951171875,18.506311416625977,11209.7802734375,279.70001220703125,21.270000457763672
2001-12-27,10131.3095703125,1976.4200439453125,18.511402130126953,11359.5,277.3999938964844,20.899999618530273
2001-12-28,10136.990234375,1987.260009765625,18.628623962402344,11431.58984375,276.5,20.40999984741211
2001-12-31,10021.5703125,1950.4000244140625,18.526700973510742,11397.2099609375,278.70001220703125,19.84000015258789
2002-01-02,10073.400390625,1979.25,18.701618194580078,11350.849609375,278.8999938964844,21.010000228881836
2002-01-03,10172.1396484375,2044.27001953125,19.200668334960938,11423.51953125,278.20001220703125,20.3700008392334
2002-01-04,10259.740234375,2059.3798828125,20.06501007080078,11702.150390625,278.8999938964844,21.6200008392334
2002-01-07,10197.0498046875,2037.0999755859375,20.01355743408203,11892.6396484375,278.6000061035156,21.479999542236328
