Date,DJI,Nasdaq,JP Morgan,Hang Seng,Gold
2001-07-06,10252.6796875,2004.1600341796875,22.465208053588867,12999.48046875,265.8999938964844
2001-07-09,10299.400390625,2026.7099609375,22.20274543762207,12690.6796875,266.5
2001-07-10,10175.6396484375,1962.7900390625,21.20340919494629,12713.900390625,266.20001220703125
2001-07-11,10241.01953125,1972.0400390625,21.223588943481445,12527.900390625,268.29998779296875
2001-07-12,10478.990234375,2075.739990234375,21.470895767211914,12660.2001953125,266.6000061035156
2001-07-13,10539.0595703125,2084.7900390625,21.475948333740234,12612.7900390625,267.1000061035156
2001-07-16,10472.1201171875,2029.1199951171875,20.794574737548828,12624.5302734375,266.8999938964844
2001-07-17,10606.3896484375,2067.320068359375,21.34976577758789,12495.25,268.1000061035156
2001-07-18,10569.830078125,2016.1700439453125,21.995817184448242,12427.1904296875,270.3999938964844
2001-07-19,10610.0,2046.5899658203125,22.056381225585938,12279.8203125,269.3999938964844
2001-07-20,10576.650390625,2029.3699951171875,21.904956817626953,12301.6796875,269.8999938964844
2001-07-23,10424.419921875,1988.56005859375,21.708106994628906,12236.4501953125,268.79998779296875
2001-07-24,10241.1201171875,1959.239990234375,21.541555404663086,12214.099609375,269.70001220703125
2001-07-25,10405.669921875,1984.3199462890625,21.652606964111328,12214.099609375,267.70001220703125
2001-07-26,10455.6298828125,2022.9599609375,21.824209213256836,12039.8203125,266.20001220703125
2001-07-27,10416.669921875,2029.0699462890625,22.31378746032715,12182.169921875,267.3999938964844
2001-07-30,10401.7197265625,2017.8399658203125,22.111896514892578,12086.66015625,264.6000061035156
2001-07-31,10522.8095703125,2027.1300048828125,21.854490280151367,12316.6904296875,266.20001220703125
2001-08-01,10510.009765625,2068.3798828125,21.955432891845703,12478.740234375,267.3999938964844
2001-08-02,10551.1796875,2087.3798828125,21.955432891845703,12466.3701171875,267.3999938964844
2001-08-03,10512.7802734375,2066.330078125,21.864572525024414,12269.080078125,267.8999938964844
2001-08-06,10401.3095703125,2034.260009765625,21.581932067871094,12148.8095703125,267.1000061035156
2001-08-07,10458.740234375,2027.7900390625,21.58698081970215,12007.1904296875,267.20001220703125
2001-08-08,10293.5,1966.3599853515625,21.238737106323242,11958.009765625,267.8999938964844
2001-08-09,10298.5595703125,1963.3199462890625,21.14788055419922,11716.76953125,273.3999938964844
2001-08-10,10416.25,1956.469970703125,21.324539184570312,11765.8095703125,273.8999938964844
2001-08-13,10415.91015625,1982.25,21.2589168548584,11694.2900390625,275.70001220703125
2001-08-14,10412.169921875,1964.530029296875,21.324539184570312,11991.009765625,276.29998779296875
2001-08-15,10345.9501953125,1918.8900146484375,21.274059295654297,12141.6298828125,275.70001220703125
2001-08-16,10392.51953125,1930.3199462890625,21.28919792175293,11832.4404296875,275.20001220703125
2001-08-17,10240.7802734375,1867.010009765625,20.935895919799805,11754.8095703125,279.29998779296875
2001-08-20,10320.0703125,1881.3499755859375,20.739049911499023,11458.7001953125,276.1000061035156
2001-08-21,10174.1396484375,1831.300048828125,20.39583969116211,11440.349609375,275.0
2001-08-22,10276.900390625,1860.010009765625,20.794574737548828,11188.5703125,274.8999938964844
2001-08-23,10229.150390625,1842.969970703125,20.55231285095215,11345.3798828125,275.29998779296875
2001-08-24,10423.169921875,1916.800048828125,20.65828514099121,11110.2998046875,272.5
2001-08-27,10382.349609375,1912.4100341796875,20.74410057067871,11234.7197265625,272.6000061035156
2001-08-28,10222.0302734375,1864.97998046875,20.43622589111328,11300.5302734375,272.29998779296875
2001-08-29,10090.900390625,1843.1700439453125,19.971879959106445,11242.41015625,273.70001220703125
2001-08-30,9919.580078125,1791.6800537109375,19.805315017700195,11315.6298828125,275.3999938964844
2001-08-31,9949.75,1805.4300537109375,19.88607406616211,11090.48046875,274.3999938964844
2001-09-03,9949.75,1805.4300537109375,19.88607406616211,10902.6396484375,274.3999938964844
2001-09-04,9997.490234375,1770.780029296875,20.103107452392578,11136.8603515625,271.6000061035156
2001-09-05,10033.26953125,1759.010009765625,19.35611915588379,10943.1396484375,272.0
2001-09-06,9840.83984375,1705.6400146484375,18.644454956054688,10664.3203125,273.0
2001-09-07,9605.849609375,1687.699951171875,18.67473602294922,10384.2001953125,273.1000061035156
2001-09-10,9605.509765625,1695.3800048828125,18.805965423583984,10366.3203125,271.6000061035156
2001-09-11,9605.509765625,1695.3800048828125,18.805965423583984,10417.3603515625,271.6000061035156
2001-09-12,9605.509765625,1695.3800048828125,18.805965423583984,9493.6201171875,271.6000061035156
2001-09-13,9605.509765625,1695.3800048828125,18.805965423583984,9569.2099609375,271.6000061035156
2001-09-14,9605.509765625,1695.3800048828125,18.805965423583984,9655.4501953125,290.20001220703125
2001-09-17,8920.7001953125,1579.550048828125,17.79146385192871,9319.349609375,289.79998779296875
2001-09-18,8903.400390625,1555.0799560546875,17.584535598754883,9307.900390625,288.1000061035156
2001-09-19,8759.1298828125,1527.800048828125,17.21608543395996,9558.150390625,291.5
2001-09-20,8376.2099609375,1470.9300537109375,15.929048538208008,9317.98046875,289.0
2001-09-21,8235.8095703125,1423.18994140625,15.555548667907715,8934.2001953125,291.8999938964844
2001-09-24,8603.8603515625,1499.4000244140625,16.443864822387695,9284.5,289.70001220703125
2001-09-25,8659.9697265625,1501.6400146484375,16.782028198242188,9210.0595703125,290.5
2001-09-26,8567.3896484375,1464.0400390625,16.448911666870117,9371.75,293.29998779296875
2001-09-27,8681.419921875,1460.7099609375,16.716405868530273,9600.7900390625,291.70001220703125
2001-09-28,8847.5595703125,1498.800048828125,17.23627471923828,9950.7001953125,292.3999938964844
2001-10-01,8836.830078125,1480.4599609375,17.16057014465332,9950.7001953125,292.20001220703125
2001-10-02,8950.58984375,1492.3299560546875,17.66024398803711,9950.7001953125,289.8999938964844
2001-10-03,9123.7802734375,1580.81005859375,17.67043685913086,9897.1396484375,290.5
2001-10-04,9060.8798828125,1597.31005859375,17.41050148010254,10286.3896484375,290.5
2001-10-05,9119.76953125,1605.300048828125,17.028244018554688,10277.3798828125,291.3999938964844
2001-10-08,9067.9404296875,1605.949951171875,16.53386116027832,9967.830078125,292.3999938964844
2001-10-09,9052.4404296875,1570.18994140625,16.793794631958008,10358.9296875,288.8999938964844
2001-10-10,9240.8603515625,1626.260009765625,17.018056869506836,10298.240234375,285.70001220703125
2001-10-11,9410.4501953125,1701.469970703125,17.033344268798828,10522.6103515625,281.79998779296875
2001-10-12,9344.16015625,1703.4000244140625,16.76321029663086,10274.1298828125,284.8999938964844
2001-10-15,9347.6201171875,1696.31005859375,17.099599838256836,10130.58984375,282.1000061035156
2001-10-16,9384.23046875,1722.0699462890625,17.298376083374023,10148.490234375,282.29998779296875
2001-10-17,9232.9697265625,1646.3399658203125,17.6347599029541,10260.8095703125,283.3999938964844
2001-10-18,9163.2197265625,1652.719970703125,17.400306701660156,9880.6103515625,279.20001220703125
2001-10-19,9204.1103515625,1671.31005859375,17.262699127197266,9825.83984375,280.1000061035156
2001-10-22,9377.0302734375,1708.0799560546875,17.99662208557129,9797.5400390625,275.5
2001-10-23,9340.080078125,1704.43994140625,18.22598648071289,10219.83984375,276.1000061035156
2001-10-24,9345.6201171875,1731.5400390625,18.460437774658203,10243.4599609375,275.8999938964844
2001-10-25,9462.900390625,1775.469970703125,19.102624893188477,10243.4599609375,277.79998779296875
2001-10-26,9545.169921875,1768.9599609375,19.1382999420166,10404.740234375,277.8999938964844
2001-10-29,9269.5,1699.52001953125,18.200502395629883,10178.08984375,279.1000061035156
2001-10-30,9121.98046875,1667.4100341796875,18.09856414794922,10076.4296875,280.6000061035156
2001-10-31,9075.1396484375,1690.199951171875,18.022106170654297,10073.9697265625,279.5
2001-11-01,9263.900390625,1746.300048828125,18.521589279174805,10158.849609375,279.70001220703125
2001-11-02,9323.5400390625,1745.72998046875,18.36869239807129,10186.0595703125,279.79998779296875
2001-11-05,9441.0302734375,1793.6500244140625,18.53178596496582,10430.7197265625,278.5
2001-11-06,9591.1201171875,1835.0799560546875,19.13319969177246,10356.0498046875,279.70001220703125
2001-11-07,9554.3701171875,1837.530029296875,19.668359756469727,10269.7900390625,281.0
2001-11-08,9587.51953125,1827.77001953125,19.775392532348633,10538.6201171875,276.79998779296875
2001-11-09,9608.0,1828.47998046875,19.902812957763672,10609.25,277.3999938964844
2001-11-12,9554.3701171875,1840.1300048828125,19.775392532348633,10592.4501953125,278.29998779296875
2001-11-13,9750.9501953125,1892.1099853515625,20.055715560913086,10662.83984375,277.79998779296875
2001-11-14,9823.6103515625,1903.18994140625,20.2086238861084,10950.0400390625,277.79998779296875
2001-11-15,9872.3896484375,1900.5699462890625,20.15764808654785,11239.3896484375,275.1000061035156
2001-11-16,9866.990234375,1898.5799560546875,20.0862979888916,11287.3701171875,274.70001220703125
2001-11-19,9976.4599609375,1934.4200439453125,20.43798065185547,11360.259765625,272.70001220703125
2001-11-20,9901.3798828125,1880.510009765625,20.08119773864746,11225.7900390625,273.0
2001-11-21,9834.6796875,1875.050048828125,19.795780181884766,11173.919921875,272.8999938964844
2001-11-22,9834.6796875,1875.050048828125,19.795780181884766,11253.2998046875,272.8999938964844
2001-11-23,9959.7099609375,1903.199951171875,20.076095581054688,11322.3603515625,272.8999938964844
2001-11-26,9982.75,1941.22998046875,20.127073287963867,11391.9599609375,272.29998779296875
2001-11-27,9872.599609375,1935.969970703125,20.285072326660156,11261.5400390625,273.20001220703125
2001-11-28,9711.8603515625,1887.969970703125,19.112812042236328,11066.1904296875,274.1000061035156
2001-11-29,9829.419921875,1933.260009765625,19.398237228393555,11090.740234375,273.5
2001-11-30,9851.5595703125,1930.5799560546875,19.22494888305664,11279.25,273.8999938964844
2001-12-03,9763.9599609375,1904.9000244140625,18.628618240356445,11155.150390625,276.8999938964844
2001-12-04,9893.83984375,1963.0999755859375,18.97010040283203,11427.2802734375,275.3999938964844
2001-12-05,10114.2900390625,2046.8399658203125,19.887523651123047,11678.4404296875,273.70001220703125
2001-12-06,10099.1396484375,2054.27001953125,20.580690383911133,11745.83984375,274.20001220703125
2001-12-07,10049.4599609375,2021.260009765625,20.269792556762695,11832.1796875,273.8999938964844
2001-12-10,9921.4501953125,1992.1199951171875,19.7142333984375,11784.919921875,272.20001220703125
2001-12-11,9888.3701171875,2001.9300537109375,19.622493743896484,11693.0498046875,272.20001220703125
2001-12-12,9894.8095703125,2011.3800048828125,19.55623435974121,11847.0595703125,273.79998779296875
2001-12-13,9766.4501953125,1946.510009765625,18.903854370117188,11529.5400390625,273.8999938964844
2001-12-14,9811.150390625,1953.1700439453125,18.36869239807129,11466.1103515625,278.0
2001-12-17,9891.9697265625,1987.449951171875,18.7050724029541,11465.7802734375,277.70001220703125
2001-12-18,9998.3896484375,2004.760009765625,18.954816818237305,11486.9296875,280.3999938964844
2001-12-19,10070.490234375,1982.8900146484375,19.36765480041504,11565.23046875,275.5
2001-12-20,9985.1796875,1918.5400390625,18.61334228515625,11601.1396484375,276.0
2001-12-21,10035.33984375,1945.8299560546875,18.220895767211914,11158.099609375,278.0
2001-12-24,10035.33984375,1944.47998046875,18.36869239807129,11209.7802734375,278.0
2001-12-26,10088.1396484375,1960.699951171875,18.50630760192871,11209.7802734375,279.70001220703125
2001-12-27,10131.3095703125,1976.4200439453125,18.511402130126953,11359.5,277.3999938964844
2001-12-28,10136.990234375,1987.260009765625,18.628618240356445,11431.58984375,276.5
2001-12-31,10021.5703125,1950.4000244140625,18.52668571472168,11397.2099609375,278.70001220703125
2002-01-02,10073.400390625,1979.25,18.701608657836914,11350.849609375,278.8999938964844
2002-01-03,10172.1396484375,2044.27001953125,19.200674057006836,11423.51953125,278.20001220703125
2002-01-04,10259.740234375,2059.3798828125,20.065006256103516,11702.150390625,278.8999938964844
2002-01-07,10197.0498046875,2037.0999755859375,20.0135555267334,11892.6396484375,278.6000061035156
2002-01-08,10150.5498046875,2055.739990234375,19.859214782714844,11713.7099609375,278.8999938964844
2002-01-09,10094.08984375,2044.8900146484375,19.91580581665039,11440.7197265625,283.3999938964844
2002-01-10,10067.8603515625,2047.239990234375,20.137035369873047,11256.0703125,287.1000061035156
2002-01-11,9987.5302734375,2022.4599609375,19.725452423095703,11166.4599609375,287.3999938964844
2002-01-14,9891.419921875,1990.739990234375,19.195526123046875,11209.4296875,285.3999938964844
2002-01-15,9924.150390625,2000.9100341796875,19.4836368560791,11013.58984375,284.3999938964844
2002-01-16,9712.26953125,1944.43994140625,18.783935546875,10964.08984375,287.29998779296875
2002-01-17,9850.0400390625,1985.8199462890625,18.958858489990234,11013.83984375,284.3999938964844
2002-01-18,9771.849609375,1930.3399658203125,18.475242614746094,10972.9599609375,283.1000061035156
2002-01-21,9771.849609375,1930.3399658203125,18.475242614746094,11000.25,283.1000061035156
2002-01-22,9713.7998046875,1882.530029296875,18.398075103759766,10797.6904296875,281.5
2002-01-23,9730.9599609375,1922.3800048828125,18.392919540405273,10762.1396484375,278.6000061035156
2002-01-24,9796.0703125,1942.5799560546875,18.470102310180664,10741.4599609375,278.1000061035156
2002-01-25,9840.080078125,1937.699951171875,18.00191307067871,10772.9599609375,278.79998779296875
2002-01-28,9865.75,1943.9100341796875,17.65206527709961,10767.4599609375,278.29998779296875
2002-01-29,9618.240234375,1892.989990234375,16.489316940307617,11014.240234375,281.3999938964844
2002-01-30,9762.8603515625,1913.43994140625,17.008956909179688,10756.9599609375,281.8999938964844
2002-01-31,9920.0,1934.030029296875,17.518293380737305,10725.2998046875,282.1000061035156
2002-02-01,9907.259765625,1911.239990234375,16.545913696289062,10691.25,286.0
2002-02-04,9687.08984375,1855.530029296875,15.722735404968262,10721.3203125,289.29998779296875
2002-02-05,9685.4296875,1838.52001953125,14.930423736572266,10609.1904296875,298.20001220703125
2002-02-06,9653.3896484375,1812.7099609375,15.146512985229492,10592.3896484375,297.5
2002-02-07,9625.4404296875,1782.1099853515625,15.470634460449219,10409.6796875,299.70001220703125
2002-02-08,9744.240234375,1818.8800048828125,16.010847091674805,10518.990234375,303.5
2002-02-11,9884.7802734375,1846.6600341796875,16.381284713745117,10832.740234375,300.1000061035156
2002-02-12,9863.740234375,1834.2099609375,16.201204299926758,10832.740234375,300.70001220703125
2002-02-13,9989.669921875,1859.1600341796875,15.563247680664062,10832.740234375,299.3999938964844
2002-02-14,10001.990234375,1843.3699951171875,15.542661666870117,10832.740234375,299.70001220703125
2002-02-15,9903.0400390625,1805.199951171875,15.460347175598145,10961.8798828125,298.3999938964844
2002-02-18,9903.0400390625,1805.199951171875,15.460347175598145,11002.8095703125,298.3999938964844
2002-02-19,9745.1396484375,1750.6099853515625,14.935572624206543,10840.490234375,293.20001220703125
2002-02-20,9941.169921875,1775.5699462890625,15.131071090698242,10749.0595703125,292.29998779296875
2002-02-21,9834.6796875,1716.239990234375,14.992162704467773,10788.900390625,293.20001220703125
2002-02-22,9968.150390625,1724.5400390625,14.503397941589355,10664.9404296875,293.20001220703125
2002-02-25,10145.7099609375,1769.8800048828125,14.92013931274414,10496.01953125,292.70001220703125
2002-02-26,10115.259765625,1766.8599853515625,14.899553298950195,10547.1298828125,298.0
2002-02-27,10127.580078125,1751.8800048828125,14.899553298950195,10648.7099609375,296.29998779296875
2002-02-28,10106.1298828125,1731.489990234375,15.048755645751953,10482.5498046875,296.70001220703125
2002-03-01,10368.8603515625,1802.739990234375,15.259696006774902,10425.3095703125,298.0
2002-03-04,10586.8203125,1859.3199462890625,16.720840454101562,10704.1201171875,296.70001220703125
2002-03-05,10433.41015625,1866.2900390625,16.725984573364258,10985.83984375,294.0
2002-03-06,10574.2900390625,1890.4000244140625,17.518293380737305,11003.0,293.5
2002-03-07,10525.3701171875,1881.6300048828125,17.518293380737305,11188.0703125,290.1000061035156
2002-03-08,10572.490234375,1929.6700439453125,17.873291015625,11233.23046875,290.1000061035156
2002-03-11,10611.240234375,1929.489990234375,18.675891876220703,11318.8701171875,291.1000061035156
